
country_iso2,iso_3166_2,admin_name,wikidata_qid,alt_names,source_id,source_system
FR,FR-31,Haute-Garonne,Q12538,Верхняя Гарона;Гарона Верхняя;Άνω Γαρούνας;Auta Garona;Nauta Garona;Upper Garonne;Heute-Garone;departamentul Haute-Garonne,FRA.11.6_1,GADM
FR,FR-32,Gers,Q12517,Gers;Жэр;Жэр (дэпартамент);département du Gers;Aegirtius;Gers (departement);departamentul Gers,FR624,NUTS
FR,FR-32,Gers,Q12517,Gers;Жэр;Жэр (дэпартамент);département du Gers;Aegirtius;Gers (departement);departamentul Gers,FRA.11.5_1,GADM
FR,FR-33,Gironde,Q12526,FR-33;إقليم جرندة;Jironda;Жыронда;Жыронда (дэпартамент);Gironde;Ghjironda;Departement Gironde;Département Gironde;Bec-d'Ambès;Department of Gironde;Gironda;ಜಿರಾಂಡ್;지롱드;Girumna;Gironde (departement);Bec d'Ambés;departament de Gironda;departamentul Gironde,FR612,NUTS
FR,FR-33,Gironde,Q12526,FR-33;إقليم جرندة;Jironda;Жыронда;Жыронда (дэпартамент);Gironde;Ghjironda;Departement Gironde;Département Gironde;Bec-d'Ambès;Department of Gironde;Gironda;ಜಿರಾಂಡ್;지롱드;Girumna;Gironde (departement);Bec d'Ambés;departament de Gironda;departamentul Gironde,FRA.10.7_1,GADM
FR,FR-34,Hérault,Q12545,"Herault;Эро;Эро (дэпартамент);Erau;Herault (departement);Eraur;departamentul Hérault;Hérault, Fransa",FR813,NUTS
FR,FR-34,Hérault,Q12545,"Herault;Эро;Эро (дэпартамент);Erau;Herault (departement);Eraur;departamentul Hérault;Hérault, Fransa",FRA.11.8_1,GADM
FR,FR-35,Ille-et-Vilaine,Q12549,FR-35;إل إت فيليان;Ille-et-Vilaine;Іль і Вілен;Il-ha-Gwilum;Il-ha-Gwilen;departamentul Ille-et-Vilaine,FR523,NUTS
FR,FR-35,Ille-et-Vilaine,Q12549,FR-35;إل إت فيليان;Ille-et-Vilaine;Іль і Вілен;Il-ha-Gwilum;Il-ha-Gwilen;departamentul Ille-et-Vilaine,FRA.3.3_1,GADM
FR,FR-36,Indre,Q12553,Эндр;Эндр (дэпартамент);Department of Indre;アンドル;Indre (departement);departamentul Indre,FR243,NUTS
FR,FR-36,Indre,Q12553,Эндр;Эндр (дэпартамент);Department of Indre;アンドル;Indre (departement);departamentul Indre,FRA.4.4_1,GADM
FR,FR-37,Indre-et-Loire,Q12556,Эндры и Луары;Эндр і Луара;37;Indre et Loire;Indre ha Liger;Indre-ha-Liger;Indre-et-Loire;Departement Indre-et-Loire;departamentul Indre-et-Loire;เขตคารา,FR244,NUTS
FR,FR-37,Indre-et-Loire,Q12556,Эндры и Луары;Эндр і Луара;37;Indre et Loire;Indre ha Liger;Indre-ha-Liger;Indre-et-Loire;Departement Indre-et-Loire;departamentul Indre-et-Loire;เขตคารา,FRA.4.3_1,GADM
FR,FR-38,Isère,Q12559,Ізер;Ізер (дэпартамент);Isère;Isere;Isere (departement);departamentul Isère;Изер (департамент),FR714,NUTS
FR,FR-38,Isère,Q12559,Ізер;Ізер (дэпартамент);Isère;Isere;Isere (departement);departamentul Isère;Изер (департамент),FRA.1.8_1,GADM
FR,FR-39,Jura,Q3120,"Юра;Jura;Юра (дэпартамент);Юра (дэпартамэнт);Département du Jura;Jura (department);Жира;Jura (departement);departamentul Jura;Jura, Fransa",FR432,NUTS
FR,FR-39,Jura,Q3120,"Юра;Jura;Юра (дэпартамент);Юра (дэпартамэнт);Département du Jura;Jura (department);Жира;Jura (departement);departamentul Jura;Jura, Fransa",FRA.2.4_1,GADM
FR,FR-40,Landes,Q12563,Ланды;Ланды (дэпартамент);Landes;Las Landas;Landes (departement);departamentul Landes,FR613,NUTS
FR,FR-40,Landes,Q12563,Ланды;Ланды (дэпартамент);Landes;Las Landas;Landes (departement);departamentul Landes,FRA.10.9_1,GADM
FR,FR-41,Loir-et-Cher,Q12564,Луар і Шэр;Loir-et-Cher;Loir et Cher;FR-41;Loiro e Caro;ロワール＝エ＝シェール;루아르 에 셰르주;departamentul Loir-et-Cher;Луар-и-Шер,FR245,NUTS
FR,FR-41,Loir-et-Cher,Q12564,Луар і Шэр;Loir-et-Cher;Loir et Cher;FR-41;Loiro e Caro;ロワール＝エ＝シェール;루아르 에 셰르주;departamentul Loir-et-Cher;Луар-и-Шер,FRA.4.5_1,GADM
FR,FR-42,Loire,Q12569,42;Луара;Луара (дэпартамент);Loire;Departement Loire;Département Loire;FR-42;Department of Loire;dèpartement de Lêre;Departemint Loire;dipartiment ëd la Lòira;departamentul Loire,FR715,NUTS
FR,FR-42,Loire,Q12569,42;Луара;Луара (дэпартамент);Loire;Departement Loire;Département Loire;FR-42;Department of Loire;dèpartement de Lêre;Departemint Loire;dipartiment ëd la Lòira;departamentul Loire,FRA.1.9_1,GADM
FR,FR-43,Haute-Loire,Q12572,FR-43;Верхняя Луара;дэпартамент Луара Верхняя;Луара Верхняя;Haute-Loire;departamentul Haute-Loire,FR723,NUTS
FR,FR-43,Haute-Loire,Q12572,FR-43;Верхняя Луара;дэпартамент Луара Верхняя;Луара Верхняя;Haute-Loire;departamentul Haute-Loire,FRA.1.6_1,GADM
FR,FR-44,Loire-Atlantique,Q3068,44;Атлантычная Луара;Луара Атлантычная;Liger-Izelañ;Loire-Atlantique;Loire-Inferieure;Loire-Inférieure;Loira Atlantico;departamentul Loire-Atlantique,FR511,NUTS
FR,FR-44,Loire-Atlantique,Q3068,44;Атлантычная Луара;Луара Атлантычная;Liger-Izelañ;Loire-Atlantique;Loire-Inferieure;Loire-Inférieure;Loira Atlantico;departamentul Loire-Atlantique,FRA.12.1_1,GADM
FR,FR-45,Loiret,Q12574,Луарэ;Loiret;Луарэ (дэпартамент);FR-45;Loiret (departement);departamentul Loiret,FR246,NUTS
FR,FR-45,Loiret,Q12574,Луарэ;Loiret;Луарэ (дэпартамент);FR-45;Loiret (departement);departamentul Loiret,FRA.4.6_1,GADM
FR,FR-46,Lot,Q12576,Lot;Ло;Ло (дэпартамент);Лот;Лот (дэпартамент);FR-46;département du Lot;Lot (departement);departamentul Lot,FR625,NUTS
FR,FR-46,Lot,Q12576,Lot;Ло;Ло (дэпартамент);Лот;Лот (дэпартамент);FR-46;département du Lot;Lot (departement);departamentul Lot,FRA.11.9_1,GADM
FR,FR-47,Lot-et-Garonne,Q12578,لو وغارون (إقليم فرنسي);لوت وغارون (إقليم فرنسي);Дэпартамент Ло і Гарона;Ло і Гарона;Лот і Гарона;FR-47;Lot-et-Garonne;Λοτ και Γαρούνα;ロット・エ・ガロンヌ;Ло и Гарона;departamentul Lot-et-Garonne,FRI14,NUTS
FR,FR-47,Lot-et-Garonne,Q12578,لو وغارون (إقليم فرنسي);لوت وغارون (إقليم فرنسي);Дэпартамент Ло і Гарона;Ло і Гарона;Лот і Гарона;FR-47;Lot-et-Garonne;Λοτ και Γαρούνα;ロット・エ・ガロンヌ;Ло и Гарона;departamentul Lot-et-Garonne,FRA.10.10_1,GADM
FR,FR-48,Lozère,Q12580,Лазер;Лазер (дэпартамент);Losera;Losèra;Departement Lozere;FR-48;Lozère;departamentul Lozère,FR814,NUTS
FR,FR-48,Lozère,Q12580,Лазер;Лазер (дэпартамент);Losera;Losèra;Departement Lozere;FR-48;Lozère;departamentul Lozère,FRA.11.10_1,GADM
FR,FR-49,Maine-et-Loire,Q12584,Мен і Луара;Maine-et-Loire;Μαγιέν-ε-Λουάρ;Mayenne-et-Loire;departamentul Maine-et-Loire,FR512,NUTS
FR,FR-49,Maine-et-Loire,Q12584,Мен і Луара;Maine-et-Loire;Μαγιέν-ε-Λουάρ;Mayenne-et-Loire;departamentul Maine-et-Loire,FRA.12.2_1,GADM
FR,FR-50,Manche,Q12589,المانش;Манш;Манш (дэпартамент);Manche;Manche (departement);departamentul Manche,FR252,NUTS
FR,FR-50,Manche,Q12589,المانش;Манш;Манш (дэпартамент);Manche;Manche (departement);departamentul Manche,FRA.9.3_1,GADM
FR,FR-51,Marne,Q12594,"المارن;Марна;Марна (дэпартамент);Département Marne;Le departement de la Marne;Le département de la Marne;Marne (departement);departamentul Marne;Marne;Marne, Fransa",FR213,NUTS
FR,FR-51,Marne,Q12594,"المارن;Марна;Марна (дэпартамент);Département Marne;Le departement de la Marne;Le département de la Marne;Marne (departement);departamentul Marne;Marne;Marne, Fransa",FRA.6.6_1,GADM
FR,FR-52,Haute-Marne,Q12607,FR-52;أُت مَرن;المارن العليا;هوت مارن;Верхняя Марна;Марна Верхняя;Haute-Marne;departamentul Haute-Marne;มาโดนา,FR214,NUTS
FR,FR-52,Haute-Marne,Q12607,FR-52;أُت مَرن;المارن العليا;هوت مارن;Верхняя Марна;Марна Верхняя;Haute-Marne;departamentul Haute-Marne;มาโดนา,FRA.6.5_1,GADM
FR,FR-53,Mayenne,Q12620,ماين;Маен;Маен (дэпартамент);Maiena;la Mayenne;Mayenne (departement);departamentul Mayenne,FR513,NUTS
FR,FR-53,Mayenne,Q12620,ماين;Маен;Маен (дэпартамент);Maiena;la Mayenne;Mayenne (departement);departamentul Mayenne,FRA.12.3_1,GADM
FR,FR-54,Meurthe-et-Moselle,Q12626,Мёрт і Мозель;Departement Meurthe-et-Moselle;FR-54;Meurthe et Moselle;Meurthe-et-Moselle;departamentul Meurthe-et-Moselle;Мёрт-и-Мозель,FR411,NUTS
FR,FR-54,Meurthe-et-Moselle,Q12626,Мёрт і Мозель;Departement Meurthe-et-Moselle;FR-54;Meurthe et Moselle;Meurthe-et-Moselle;departamentul Meurthe-et-Moselle;Мёрт-и-Мозель,FRA.6.7_1,GADM
FR,FR-55,Meuse,Q12631,FR-55;Мёз;Мёз (дэпартамент);Meuse;departemento Mozio;Mozio;Mozlando;მეზი;მიოზი;departamentul Meuse,FR412,NUTS
FR,FR-55,Meuse,Q12631,FR-55;Мёз;Мёз (дэпартамент);Meuse;departemento Mozio;Mozio;Mozlando;მეზი;მიოზი;departamentul Meuse,FRA.6.8_1,GADM
FR,FR-56,Morbihan,Q12642,موربيهان;Марбіян;Ar Mor-Bihan;FR-56;Morbihan;מורביעאן;departamentul Morbihan,FR524,NUTS
FR,FR-56,Morbihan,Q12642,موربيهان;Марбіян;Ar Mor-Bihan;FR-56;Morbihan;מורביעאן;departamentul Morbihan,FRA.3.4_1,GADM
FR,FR-57,Moselle,Q12652,Мозель (дэпартамент);Departement Mosel;FR-57;Moseldepartement;Moselle (departement);departamentul Moselle;Département Moselle;Departma Moselle;Mosel;Moselle;Département de la Moselle;Мозель,FR413,NUTS
FR,FR-57,Moselle,Q12652,Мозель (дэпартамент);Departement Mosel;FR-57;Moseldepartement;Moselle (departement);departamentul Moselle;Département Moselle;Departma Moselle;Mosel;Moselle;Département de la Moselle;Мозель,FRA.6.9_1,GADM
FR,FR-58,Nièvre,Q12657,FR-58;نيافر;Ньеўр;Nievre;Nièvre;Ниевр;Nievre (departement);departamentul Nièvre,FR262,NUTS
FR,FR-58,Nièvre,Q12657,FR-58;نيافر;Ньеўр;Nievre;Nièvre;Ниевр;Nievre (departement);departamentul Nièvre,FRA.2.5_1,GADM
FR,FR-59,Nord,Q12661,"North;Nord;59;Département du Nord;Нор;Нор (дэпартамент);Поўнач;Departement Nord;Norddepartement;Northern Department;Departamento de Norte;Noord;Departament del Nòrd;départémint dech Nord;Norte (França);departamentul Nord;Nord, Fransa;诺尔省;北部省",FR301,NUTS
FR,FR-59,Nord,Q12661,"North;Nord;59;Département du Nord;Нор;Нор (дэпартамент);Поўнач;Departement Nord;Norddepartement;Northern Department;Departamento de Norte;Noord;Departament del Nòrd;départémint dech Nord;Norte (França);departamentul Nord;Nord, Fransa;诺尔省;北部省",FRA.7.2_1,GADM
FR,FR-60,Oise,Q12675,FR-60;Уаза;Уаза (дэпартамент);Oise;Oise (département);Oise (departement);departamentul Oise,FR222,NUTS
FR,FR-60,Oise,Q12675,FR-60;Уаза;Уаза (дэпартамент);Oise;Oise (département);Oise (departement);departamentul Oise,FRA.7.3_1,GADM
FR,FR-61,Orne,Q12679,Orne;FR-61;Орн;Орн (дэпартамент);Orne (departement);departamentul Orne;Орн (департамент),FRD13,NUTS
FR,FR-61,Orne,Q12679,Orne;FR-61;Орн;Орн (дэпартамент);Orne (departement);departamentul Orne;Орн (департамент),FRA.9.4_1,GADM
FR,FR-62,Pas-de-Calais,Q12689,Pas-de-Calais;Pas de Calais;Pasu de Calais;Па-дэ-Кале;Па-дэ-Кале (дэпартамент);פה־דה־קאלה;departamentul Pas-de-Calais,FR302,NUTS
FR,FR-62,Pas-de-Calais,Q12689,Pas-de-Calais;Pas de Calais;Pasu de Calais;Па-дэ-Кале;Па-дэ-Кале (дэпартамент);פה־דה־קאלה;departamentul Pas-de-Calais,FRA.7.4_1,GADM
FR,FR-63,Puy-de-Dôme,Q12694,FR-63;Пюі-дэ-Дом;Пюі-дэ-Дом (дэпартамент);Puy-de-Dôme;Puy-de-Dome;departamentul Puy-de-Dôme,FR724,NUTS
FR,FR-63,Puy-de-Dôme,Q12694,FR-63;Пюі-дэ-Дом;Пюі-дэ-Дом (дэпартамент);Puy-de-Dôme;Puy-de-Dome;departamentul Puy-de-Dôme,FRA.1.10_1,GADM
FR,FR-64,Pyrénées-Atlantiques,Q12703,Basses-Pyrénées;البرانيس الأطلسية (إقليم فرنسي);Pyrénées-Atlantiques;Атлантычныя Пірэнеі;Ніжнія Пірэнеі;Пірэнеі Атлантычныя;Pyrenäen-Atlanti;Κάτω Πυρηναία;Atlantic Pyrenees;Lower Pyrenees;Pireneoj-Atlantikaj;Pirineos Atlanticos;Pyrenees-Atlantiques;departamentul Pyrénées-Atlantiques;Atlantski Pireneji;Nizki Pireneji;下比利牛斯省;大西洋岸比利牛斯省,FR615,NUTS
FR,FR-64,Pyrénées-Atlantiques,Q12703,Basses-Pyrénées;البرانيس الأطلسية (إقليم فرنسي);Pyrénées-Atlantiques;Атлантычныя Пірэнеі;Ніжнія Пірэнеі;Пірэнеі Атлантычныя;Pyrenäen-Atlanti;Κάτω Πυρηναία;Atlantic Pyrenees;Lower Pyrenees;Pireneoj-Atlantikaj;Pirineos Atlanticos;Pyrenees-Atlantiques;departamentul Pyrénées-Atlantiques;Atlantski Pireneji;Nizki Pireneji;下比利牛斯省;大西洋岸比利牛斯省,FRA.10.11_1,GADM
FR,FR-65,Hautes-Pyrénées,Q12700,FR-65;Верхнія Пірэнеі;Пірэнеі Верхнія;Hautes-Pyrénées;Hautes-Pyrenees;אוט-פירנה;Altos Pireneus;departamentul Hautes-Pyrénées;Thượng Phì Nhiêu,FR626,NUTS
FR,FR-65,Hautes-Pyrénées,Q12700,FR-65;Верхнія Пірэнеі;Пірэнеі Верхнія;Hautes-Pyrénées;Hautes-Pyrenees;אוט-פירנה;Altos Pireneus;departamentul Hautes-Pyrénées;Thượng Phì Nhiêu,FRA.11.7_1,GADM
FR,FR-66,Pyrénées-Orientales,Q12709,Catalunya Nord;дэпартамент Пірэнеі Усходнія;Пірэнеі Усходнія;Усходнія Пірэнеі;Catalunya del Nord;Departament dels Pirineus Orientals;País Català;Pyrénées Orientales;Eastern Pyrenees;P.-O.;Pays Catalan;Pireneoj-Orientaj;P-O;東ピレネー;東ピレネー県;აღმოსავლეთი პირენეი;აღმოსავლეთი პირინეი;Pirineos Oryentales;Pyrenees-Orientales;departamentul Pyrénées-Orientales;Eastren Pyrenees,FR815,NUTS
FR,FR-66,Pyrénées-Orientales,Q12709,Catalunya Nord;дэпартамент Пірэнеі Усходнія;Пірэнеі Усходнія;Усходнія Пірэнеі;Catalunya del Nord;Departament dels Pirineus Orientals;País Català;Pyrénées Orientales;Eastern Pyrenees;P.-O.;Pays Catalan;Pireneoj-Orientaj;P-O;東ピレネー;東ピレネー県;აღმოსავლეთი პირენეი;აღმოსავლეთი პირინეი;Pirineos Oryentales;Pyrenees-Orientales;departamentul Pyrénées-Orientales;Eastren Pyrenees,FRA.11.11_1,GADM
FR,FR-67,Bas-Rhin,Q12717,Ніжні Рэйн;Ніжні Рэйн (дэпартамент);Рэйн Ніжні;Departement Bas-Rhin;Departement Niederrhein;Niederrhein;Lower Rhine;Basa Rejno;Basrejno;Malalta Rejno;département du Bas-Rhin;בא-רן;departamentul Bas-Rhin;Bas-Rhin;下莱茵省,FR421,NUTS
FR,FR-67,Bas-Rhin,Q12717,Ніжні Рэйн;Ніжні Рэйн (дэпартамент);Рэйн Ніжні;Departement Bas-Rhin;Departement Niederrhein;Niederrhein;Lower Rhine;Basa Rejno;Basrejno;Malalta Rejno;département du Bas-Rhin;בא-רן;departamentul Bas-Rhin;Bas-Rhin;下莱茵省,FRA.6.3_1,GADM
FR,FR-68,Haut-Rhin,Q12722,"Haut-Rhin;Oberelsass;Upper Rhine;Upper Rhine, Alsace;département du Haut-Rhin;ריין עילי;ריין עליון;departamentul Haut-Rhin",FR422,NUTS
FR,FR-68,Haut-Rhin,Q12722,"Haut-Rhin;Oberelsass;Upper Rhine;Upper Rhine, Alsace;département du Haut-Rhin;ריין עילי;ריין עליון;departamentul Haut-Rhin",FRA.6.4_1,GADM
FR,FR-69,Rhône,Q46130,Roina;Rhone;Rhône;Département du Rhône;Rodano;Roden;Рона;Рона (дэпартамент);Ródano;Νομός του Ρον;Νουβώ Ρον;Nouveau-Rhone;Nouveau-Rhône;Rhone departemang;Rhône departemang;Rhone'i departemang;69D;nouveau Rhône;Rhône (collectivité territoriale);რონა;Rhone (departement);departamentul Rhône;Departma Rhône;Департман Рона;Департман Рона у Француској;羅訥省;隆河省;FR-69,FR716,NUTS
FR,FR-69,departmental district of the Rhône,Q18914778,Rhône;69;省级行政区;circumscripció departamental;departmental constituency;circonscription départementale;circonscription départementale du Rhône;DEP-69;Rhône (circonscription départementale);罗讷省行政区;罗讷省选区,,
FR,FR-6AE,Alsace,Q1142,ألزاس;Ejsass;Elsass;Эльзас;Elsaß;Elzaco;Alsace;Elsàss;עלזאס;עלזס;Collettività europea di Alsazia;Elisatia;Альзас,,
FR,FR-6AE,European Collectivity of Alsace,Q2982948,Collectivité européenne d’Alsace;Collectivité européenne d'Alsace;CeA;Collectivité territoriale d’Alsace;Conseil d'Alsace unique;Conseil Unique d'Alsace,,
FR,FR-70,Haute-Saône,Q12730,Верхняя Сона;Сона Верхняя;FR-70;Haute-Saône;Haute-Saone;departamentul Haute-Saône;ดูบรอฟนิก-เนเรทวา,FR433,NUTS
